elapsed_s,repetition,prefix,name,value
2.972901167,226,8,cnt/distcomp,137
2.972901334,226,8,cnt/dist_below_threshold,3
2.9734024999999997,226,8,profile/repetition/update_graph/enumerator_next,0
2.973625167,226,8,profile/repetition/update_graph/distance_computation,0.000100667
2.973625417,226,8,profile/repetition/update_graph/update_graph,0.000485167
2.973625667,226,8,profile/repetition/update_graph,0.001623791
2.974615125,226,8,time_extents_s,0.000009001
2.974615667,226,8,profile/repetition/emit_confirmed,0.000989708
2.974615917,226,8,repetition_elapsed_s,0.002614125
2.974616125,226,8,allocated_bytes,720789938
2.974830167,226,8,average_distance,6.501587125363771
2.974830375,226,8,cnt_confirmed,2
2.9748305,226,8,next_distance,0.5466672840818125
2.9748307499999997,226,8,cnt_candidates,287396
2.9748309170000002,226,8,cnt_skipped,0
2.974831084,226,8,cnt_truncated,0
2.974854917,226,8,num_edges,21918
2.9748550419999997,226,8,num_nodes,10685
2.974855167,226,8,max_neighborhood_size,60
2.974855334,226,8,used_memory,350688
2.974855417,226,8,num_repetitions,227
2.974855584,226,8,main_memory_usage,680940072
2.97485575,226,8,profile/repetition,0.008929875
2.9807715420000003,227,8,profile/repetition/setup,0.0059155
2.980773209,227,8,profile/repetition/update_graph/graph_reset_flags,0.00000075
2.9816186670000002,227,8,profile/repetition/update_graph/enumerator_next,0.000844666
2.9816467920000003,227,8,cnt/distcomp,147
2.981647042,227,8,cnt/dist_below_threshold,3
2.981649459,227,8,cnt/distcomp,147
2.981650417,227,8,cnt/dist_below_threshold,4
2.981650792,227,8,cnt/distcomp,147
2.981650959,227,8,cnt/dist_below_threshold,1
2.981676125,227,8,cnt/distcomp,147
2.98167625,227,8,cnt/dist_below_threshold,1
2.981687709,227,8,cnt/distcomp,147
2.981687875,227,8,cnt/dist_below_threshold,3
2.981688875,227,8,cnt/distcomp,147
2.981689042,227,8,cnt/dist_below_threshold,2
2.981691542,227,8,cnt/distcomp,147
2.9816916669999998,227,8,cnt/dist_below_threshold,23
2.981710459,227,8,cnt/distcomp,142
2.981710625,227,8,cnt/dist_below_threshold,2
2.9822114170000003,227,8,profile/repetition/update_graph/enumerator_next,0.000000042
2.982427125,227,8,profile/repetition/update_graph/distance_computation,0.000100333
2.982427375,227,8,profile/repetition/update_graph/update_graph,0.000490375
2.982427584,227,8,profile/repetition/update_graph,0.001655125
2.9833858749999997,227,8,time_extents_s,0.000003629
2.9833865,227,8,profile/repetition/emit_confirmed,0.000958667
2.98338675,227,8,repetition_elapsed_s,0.002614375
2.983387042,227,8,allocated_bytes,723792298
2.983594084,227,8,average_distance,6.501587125363771
2.983594334,227,8,cnt_confirmed,2
2.9835945,227,8,next_distance,0.5466672840818125
2.983594709,227,8,cnt_candidates,288567
2.983594834,227,8,cnt_skipped,0
2.983595,227,8,cnt_truncated,0
2.983595125,227,8,num_edges,21938
2.983595292,227,8,num_nodes,10695
2.983595417,227,8,max_neighborhood_size,60
2.9835955419999998,227,8,used_memory,351008
2.9835957090000003,227,8,num_repetitions,228
2.983595875,227,8,main_memory_usage,683939808
2.983596042,227,8,profile/repetition,0.008740042
2.990251292,228,8,profile/repetition/setup,0.006655
2.990253542,228,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
2.991130042,228,8,profile/repetition/update_graph/enumerator_next,0.000874916
2.9911555,228,8,cnt/distcomp,106
2.991155875,228,8,cnt/dist_below_threshold,0
2.9911573750000002,228,8,cnt/distcomp,106
2.991157834,228,8,cnt/dist_below_threshold,1
2.991163625,228,8,cnt/distcomp,106
2.991163792,228,8,cnt/dist_below_threshold,1
2.991165042,228,8,cnt/distcomp,106
2.991165209,228,8,cnt/dist_below_threshold,8
2.991172459,228,8,cnt/distcomp,106
2.99117275,228,8,cnt/dist_below_threshold,2
2.9911777920000002,228,8,cnt/distcomp,106
2.991177917,228,8,cnt/dist_below_threshold,17
2.991180584,228,8,cnt/distcomp,99
2.991182334,228,8,cnt/dist_below_threshold,7
2.991184,228,8,cnt/distcomp,106
2.991184167,228,8,cnt/dist_below_threshold,2
2.991682167,228,8,profile/repetition/update_graph/enumerator_next,0
2.991906917,228,8,profile/repetition/update_graph/distance_computation,0.000068167
2.991907167,228,8,profile/repetition/update_graph/update_graph,0.000483583
2.9919073750000003,228,8,profile/repetition/update_graph,0.001654458
2.9928660000000002,228,8,time_extents_s,0.000008458
2.9928669169999997,228,8,profile/repetition/emit_confirmed,0.000959125
2.992867209,228,8,repetition_elapsed_s,0.002614292
2.992867709,228,8,allocated_bytes,726794402
2.99308225,228,8,average_distance,6.501587125363771
2.993082584,228,8,cnt_confirmed,2
2.993082792,228,8,next_distance,0.5466672840818125
2.993083,228,8,cnt_candidates,289408
2.993083209,228,8,cnt_skipped,0
2.9930834170000002,228,8,cnt_truncated,0
2.993083709,228,8,num_edges,21968
2.993083875,228,8,num_nodes,10700
2.993083959,228,8,max_neighborhood_size,60
2.993084125,228,8,used_memory,351488
2.99308425,228,8,num_repetitions,229
2.993084459,228,8,main_memory_usage,686939544
2.993084625,228,8,profile/repetition,0.009488334
2.9994006669999997,229,8,profile/repetition/setup,0.006315791
2.999402292,229,8,profile/repetition/update_graph/graph_reset_flags,0.000000541
3.000233917,229,8,profile/repetition/update_graph/enumerator_next,0.00083075
3.000256875,229,8,cnt/distcomp,115
3.000257084,229,8,cnt/dist_below_threshold,1
3.000261167,229,8,cnt/distcomp,115
3.000261334,229,8,cnt/dist_below_threshold,13
3.000278459,229,8,cnt/distcomp,115
3.000278625,229,8,cnt/dist_below_threshold,2
3.000278875,229,8,cnt/distcomp,115
3.000279042,229,8,cnt/dist_below_threshold,2
3.0002805,229,8,cnt/distcomp,108
3.000280667,229,8,cnt/dist_below_threshold,3
3.000285667,229,8,cnt/distcomp,115
3.000285834,229,8,cnt/dist_below_threshold,2
3.000306959,229,8,cnt/distcomp,115
3.000307125,229,8,cnt/dist_below_threshold,13
3.000320459,229,8,cnt/distcomp,115
3.000320625,229,8,cnt/dist_below_threshold,9
3.000814667,229,8,profile/repetition/update_graph/enumerator_next,0.000000083
3.001028334,229,8,profile/repetition/update_graph/distance_computation,0.0000945
3.001028584,229,8,profile/repetition/update_graph/update_graph,0.00048575
3.001028792,229,8,profile/repetition/update_graph,0.001627041
3.002001834,229,8,time_extents_s,0.00000629
3.002002459,229,8,profile/repetition/emit_confirmed,0.000973459
3.002002667,229,8,repetition_elapsed_s,0.002600916
3.002003,229,8,allocated_bytes,729796058
3.002213209,229,8,average_distance,6.501587125363771
3.002213417,229,8,cnt_confirmed,2
3.002213542,229,8,next_distance,0.5466672840818125
3.00221375,229,8,cnt_candidates,290321
3.002213917,229,8,cnt_skipped,0
3.002214042,229,8,cnt_truncated,0
3.002214209,229,8,num_edges,22000
3.002214334,229,8,num_nodes,10705
3.0022145,229,8,max_neighborhood_size,60
3.002214667,229,8,used_memory,352000
3.002214792,229,8,num_repetitions,230
3.002214917,229,8,main_memory_usage,689939280
3.002215125,229,8,profile/repetition,0.00913025
3.008549084,230,8,profile/repetition/setup,0.006333708
3.008550792,230,8,profile/repetition/update_graph/graph_reset_flags,0.000000583
3.009380542,230,8,profile/repetition/update_graph/enumerator_next,0.000828875
3.009408459,230,8,cnt/distcomp,306
3.009408875,230,8,cnt/dist_below_threshold,1
3.009418834,230,8,cnt/distcomp,306
3.009419,230,8,cnt/dist_below_threshold,2
3.009419292,230,8,cnt/distcomp,306
3.009419417,230,8,cnt/dist_below_threshold,0
3.009426334,230,8,cnt/distcomp,306
3.009426459,230,8,cnt/dist_below_threshold,26
3.009436,230,8,cnt/distcomp,306
3.009436167,230,8,cnt/dist_below_threshold,6
3.009444667,230,8,cnt/distcomp,301
3.009444917,230,8,cnt/dist_below_threshold,4
3.009456042,230,8,cnt/distcomp,306
3.009456167,230,8,cnt/dist_below_threshold,2
3.009460709,230,8,cnt/distcomp,306
3.009460875,230,8,cnt/dist_below_threshold,4
3.009957875,230,8,profile/repetition/update_graph/enumerator_next,0.000000041
3.010178917,230,8,profile/repetition/update_graph/distance_computation,0.000093584
3.010179167,230,8,profile/repetition/update_graph/update_graph,0.000483334
3.01017975,230,8,profile/repetition/update_graph,0.001629583
3.011128709,230,8,time_extents_s,0.000004125
3.011129334,230,8,profile/repetition/emit_confirmed,0.000949334
3.011129584,230,8,repetition_elapsed_s,0.002579375
3.011129917,230,8,allocated_bytes,732798042
3.011340709,230,8,average_distance,6.501587125363771
3.011340959,230,8,cnt_confirmed,2
3.011341125,230,8,next_distance,0.5466672840818125
3.011341375,230,8,cnt_candidates,292764
3.0113415,230,8,cnt_skipped,0
3.01134175,230,8,cnt_truncated,0
3.011341959,230,8,num_edges,22024
3.011342084,230,8,num_nodes,10712
3.01134225,230,8,max_neighborhood_size,60
3.011342417,230,8,used_memory,352384
3.011342542,230,8,num_repetitions,231
3.011342667,230,8,main_memory_usage,692939016
3.011342834,230,8,profile/repetition,0.0091275
3.017699125,231,8,profile/repetition/setup,0.006356042
3.017701125,231,8,profile/repetition/update_graph/graph_reset_flags,0.000000917
3.018550125,231,8,profile/repetition/update_graph/enumerator_next,0.000848167
3.0185865,231,8,cnt/distcomp,413
3.018586834,231,8,cnt/dist_below_threshold,1
3.018588584,231,8,cnt/distcomp,413
3.018618709,231,8,cnt/dist_below_threshold,3
3.018620084,231,8,cnt/distcomp,413
3.018621334,231,8,cnt/dist_below_threshold,2
3.018624417,231,8,cnt/distcomp,413
3.018624667,231,8,cnt/dist_below_threshold,11
3.018634625,231,8,cnt/distcomp,411
3.01863475,231,8,cnt/dist_below_threshold,27
3.018642584,231,8,cnt/distcomp,413
3.018647667,231,8,cnt/distcomp,413
3.018649792,231,8,cnt/dist_below_threshold,2
3.018650959,231,8,cnt/dist_below_threshold,6
3.018659375,231,8,cnt/distcomp,413
3.018659542,231,8,cnt/dist_below_threshold,4
3.019177125,231,8,profile/repetition/update_graph/enumerator_next,0.000000042
3.019393167,231,8,profile/repetition/update_graph/distance_computation,0.000138833
3.019393459,231,8,profile/repetition/update_graph/update_graph,0.000487791
3.01939375,231,8,profile/repetition/update_graph,0.001693584
3.020383042,231,8,time_extents_s,0.000008331
3.020383584,231,8,profile/repetition/emit_confirmed,0.000989542
3.02038375,231,8,repetition_elapsed_s,0.002683916
3.020384125,231,8,allocated_bytes,735800210
3.02059425,231,8,average_distance,6.501587125363771
3.020594459,231,8,cnt_confirmed,2
3.020594625,231,8,next_distance,0.5466672840818125
3.020594792,231,8,cnt_candidates,296066
3.020594959,231,8,cnt_skipped,0
3.020595084,231,8,cnt_truncated,0
3.02059525,231,8,num_edges,22064
3.020595375,231,8,num_nodes,10722
3.0205955,231,8,max_neighborhood_size,60
3.020595709,231,8,used_memory,353024
3.020595792,231,8,num_repetitions,232
3.020595959,231,8,main_memory_usage,695938752
3.020596125,231,8,profile/repetition,0.009253083
3.026823917,232,8,profile/repetition/setup,0.0062275
3.026826,232,8,profile/repetition/update_graph/graph_reset_flags,0.000000791
3.027647917,232,8,profile/repetition/update_graph/enumerator_next,0.000820958
3.0276815,232,8,cnt/distcomp,91
3.027681792,232,8,cnt/dist_below_threshold,3
3.027682625,232,8,cnt/distcomp,91
3.027682875,232,8,cnt/dist_below_threshold,7
3.027683667,232,8,cnt/distcomp,91
3.027683875,232,8,cnt/dist_below_threshold,2
3.027688,232,8,cnt/distcomp,91
3.02768825,232,8,cnt/dist_below_threshold,6
3.027692375,232,8,cnt/distcomp,91
3.0276925,232,8,cnt/dist_below_threshold,9
3.027693709,232,8,cnt/distcomp,91
3.027693834,232,8,cnt/dist_below_threshold,6
3.027697084,232,8,cnt/distcomp,91
3.027697292,232,8,cnt/dist_below_threshold,2
3.027698542,232,8,cnt/distcomp,84
3.027698667,232,8,cnt/dist_below_threshold,6
3.02821675,232,8,profile/repetition/update_graph/enumerator_next,0
3.028430084,232,8,profile/repetition/update_graph/distance_computation,0.000082
3.028430375,232,8,profile/repetition/update_graph/update_graph,0.000486542
3.028430625,232,8,profile/repetition/update_graph,0.001605375
3.029385709,232,8,time_extents_s,0.000003961
3.029386292,232,8,profile/repetition/emit_confirmed,0.000955458
3.029386584,232,8,repetition_elapsed_s,0.002561292
3.029386917,232,8,allocated_bytes,738802826
3.029592542,232,8,average_distance,6.501587125363771
3.029592792,232,8,cnt_confirmed,2
3.029592959,232,8,next_distance,0.5466672840818125
3.029593167,232,8,cnt_candidates,296787
3.029593292,232,8,cnt_skipped,0
3.029593459,232,8,cnt_truncated,0
3.029593584,232,8,num_edges,22082
3.029593709,232,8,num_nodes,10728
3.029593875,232,8,max_neighborhood_size,60
3.029594,232,8,used_memory,353312
3.029594167,232,8,num_repetitions,233
3.029594292,232,8,main_memory_usage,698938488
3.029594459,232,8,profile/repetition,0.008998125
3.035597,233,8,profile/repetition/setup,0.00600225
3.035598792,233,8,profile/repetition/update_graph/graph_reset_flags,0.000000541
3.036444042,233,8,profile/repetition/update_graph/enumerator_next,0.000844541
3.036476417,233,8,cnt/distcomp,231
3.036476625,233,8,cnt/dist_below_threshold,14
3.03647875,233,8,cnt/distcomp,231
3.036479,233,8,cnt/dist_below_threshold,5
3.036479417,233,8,cnt/distcomp,231
3.036479709,233,8,cnt/dist_below_threshold,2
3.036484542,233,8,cnt/distcomp,231
3.036484709,233,8,cnt/dist_below_threshold,3
3.036489834,233,8,cnt/distcomp,230
3.036489959,233,8,cnt/dist_below_threshold,5
3.036500292,233,8,cnt/distcomp,231
3.036500459,233,8,cnt/dist_below_threshold,6
3.036509125,233,8,cnt/distcomp,231
3.036528084,233,8,cnt/dist_below_threshold,1
3.036532459,233,8,cnt/distcomp,231
3.036532625,233,8,cnt/dist_below_threshold,13
3.037024542,233,8,profile/repetition/update_graph/enumerator_next,0.000000041
3.0372505,233,8,profile/repetition/update_graph/distance_computation,0.000096042
3.03725075,233,8,profile/repetition/update_graph/update_graph,0.000484042
3.037251084,233,8,profile/repetition/update_graph,0.001652791
3.03823525,233,8,time_extents_s,0.000008918
3.038235834,233,8,profile/repetition/emit_confirmed,0.000984458
3.038236042,233,8,repetition_elapsed_s,0.002637833
3.038236334,233,8,allocated_bytes,741804858
3.038452292,233,8,average_distance,6.501587125363771
3.0384525,233,8,cnt_confirmed,2
3.038452667,233,8,next_distance,0.5466672840818125
3.038452875,233,8,cnt_candidates,298634
3.038453042,233,8,cnt_skipped,0
3.038453167,233,8,cnt_truncated,0
3.038453334,233,8,num_edges,22132
3.038453459,233,8,num_nodes,10738
3.038453584,233,8,max_neighborhood_size,60
3.038453709,233,8,used_memory,354112
3.038453875,233,8,num_repetitions,234
3.038454,233,8,main_memory_usage,701938224
3.038454167,233,8,profile/repetition,0.008859458
3.044991459,234,8,profile/repetition/setup,0.006537042
3.044993959,234,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
3.045852584,234,8,profile/repetition/update_graph/enumerator_next,0.000857583
3.045883084,234,8,cnt/distcomp,284
3.045883375,234,8,cnt/dist_below_threshold,1
3.045884167,234,8,cnt/distcomp,284
3.045884375,234,8,cnt/dist_below_threshold,19
3.045891834,234,8,cnt/distcomp,284
3.045892,234,8,cnt/dist_below_threshold,5
3.045897,234,8,cnt/distcomp,284
3.045897167,234,8,cnt/dist_below_threshold,2
3.04591275,234,8,cnt/distcomp,284
3.045912917,234,8,cnt/dist_below_threshold,2
3.045913667,234,8,cnt/distcomp,284
3.045913834,234,8,cnt/dist_below_threshold,2
3.0459145,234,8,cnt/distcomp,279
3.045914667,234,8,cnt/dist_below_threshold,1
3.045943625,234,8,cnt/distcomp,284
3.045943792,234,8,cnt/dist_below_threshold,13
3.046463625,234,8,profile/repetition/update_graph/enumerator_next,0.000000125
3.046687334,234,8,profile/repetition/update_graph/distance_computation,0.00010025
3.046687542,234,8,profile/repetition/update_graph/update_graph,0.00051025
3.04668775,234,8,profile/repetition/update_graph,0.001694458
3.047679875,234,8,time_extents_s,0.000006041
3.0476805,234,8,profile/repetition/emit_confirmed,0.0009925
3.04768075,234,8,repetition_elapsed_s,0.002687458
3.047681167,234,8,allocated_bytes,744806898
3.047892,234,8,average_distance,6.501587125363771
3.04789225,234,8,cnt_confirmed,2
3.047892417,234,8,next_distance,0.5466672840818125
3.047892625,234,8,cnt_candidates,300901
3.04789275,234,8,cnt_skipped,0
3.047892917,234,8,cnt_truncated,0
3.047893084,234,8,num_edges,22162
3.047893209,234,8,num_nodes,10743
3.047893375,234,8,max_neighborhood_size,60
3.0478935,234,8,used_memory,354592
3.047893667,234,8,num_repetitions,235
3.047893792,234,8,main_memory_usage,704937960
3.047893917,234,8,profile/repetition,0.0094395
3.053634959,235,8,profile/repetition/setup,0.005740834
3.053636584,235,8,profile/repetition/update_graph/graph_reset_flags,0.000000667
3.054463,235,8,profile/repetition/update_graph/enumerator_next,0.000825666
3.0544855,235,8,cnt/distcomp,93
3.054485834,235,8,cnt/dist_below_threshold,2
3.054486625,235,8,cnt/distcomp,93
3.054486834,235,8,cnt/dist_below_threshold,1
3.054494375,235,8,cnt/distcomp,93
3.054494584,235,8,cnt/dist_below_threshold,3
3.054511667,235,8,cnt/distcomp,93
3.054511792,235,8,cnt/dist_below_threshold,12
3.054512042,235,8,cnt/distcomp,93
3.054513292,235,8,cnt/dist_below_threshold,17
3.054513542,235,8,cnt/distcomp,90
3.054513667,235,8,cnt/dist_below_threshold,1
3.054517167,235,8,cnt/distcomp,93
3.054520625,235,8,cnt/dist_below_threshold,1
3.054526334,235,8,cnt/distcomp,93
3.054528125,235,8,cnt/dist_below_threshold,2
3.055024834,235,8,profile/repetition/update_graph/enumerator_next,0.000000125
3.055232792,235,8,profile/repetition/update_graph/distance_computation,0.000075833
3.055233,235,8,profile/repetition/update_graph/update_graph,0.000485208
3.055254792,235,8,profile/repetition/update_graph,0.001618875
3.056221125,235,8,time_extents_s,0.000012333
3.056221709,235,8,profile/repetition/emit_confirmed,0.000966709
3.056221917,235,8,repetition_elapsed_s,0.002586042
3.056222167,235,8,allocated_bytes,747809258
3.056433084,235,8,average_distance,6.501587125363771
3.056433334,235,8,cnt_confirmed,2
3.056433459,235,8,next_distance,0.5466672840818125
3.056433667,235,8,cnt_candidates,301642
3.056433834,235,8,cnt_skipped,0
3.056433959,235,8,cnt_truncated,0
3.056434125,235,8,num_edges,22190
3.05643425,235,8,num_nodes,10747
3.056434375,235,8,max_neighborhood_size,60
3.0564345,235,8,used_memory,355040
3.056434625,235,8,num_repetitions,236
3.056434792,235,8,main_memory_usage,707937696
3.056434959,235,8,profile/repetition,0.008540792
3.062722667,236,8,profile/repetition/setup,0.0062875
